"","Scale","Source","CitationKey","APACite","DOI","Item","NItems","NSubScales","ResponseRange","ResponseRangeAnchors","Note","Affect","Behavior","Cognition","Desire","Affect2","Behavior2","Cognition2","Desire2","AffectConflict","BehaviorConflict","CognitionConflict","DesireConflict","AffectFinal","BehaviorFinal","CognitionFinal","DesireFinal","Discuss","Coded","MissingNote","TypeComplexity","MeasurementLevels","lifeDomain","domainScale","domain paper","Analysis (Main)","Variable Type","Sample","MigrationTime","IncludesMajority","Host Country 1","Host Country 2","Host Country 3","Host Country 4","HostCountry","Origin Country 1","Origin Country 2","Origin Country 3","Origin Country 4","Origin Country 5","Origin Country 6","OriginCountry","Comment","year"
"33","Acculturation Scale (Cheung, 1995)","own review","Cheung1995","Cheung, P. (1995). Acculturation and Psychiatric Morbidity Among Cambodian Refugees in New Zealand. International Journal of Social Psychiatry, 41(2), 108–119. https://doi.org/10.1177/002076409504100204","10.1177/002076409504100204","1. Frequency of speaking English
2. Difficulty with English language
3. Frequency of reading New Zealand newspaper
4. Conflict with moral standrad of New Zealand
5. Adjustement to New Zealand food
6. Preference for own cultural life
7. Preference for returning to Cambodia
8. Feeling of being discriminated against
9. Difficulty of making friends with New Zealanders","9","1","4","1-4","language use, customs, cultural value, perceived discrimination, sociability",1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","entertainment/media/news,friends/aquaintances","language use, customs, cultural value, perceived discrimination, sociability",NA,NA,NA,"general","post","0","New Zealand",NA,NA,NA,"New Zealand","Cambodia",NA,NA,NA,NA,NA,"Cambodia",NA,"1995"
"34","Acculturation Scale (Ghuman, 1991)","@Matsudaira2006","Ghuman1991","Ghuman, P. A. S. (1991). Best or worst of two worlds? A study of Asian adolescents. Educational Research, 33(2), 121–132. https://doi.org/10.1080/0013188910330205","10.1080/0013188910330205","1. Girls and boys should be treated the same
2. We should celebrate Christmas as we celebrate our own religious festivals
3. Our own customs and traditions are best for us 
4. I have no wish to go back to the country that my parents came from
5. I would like to see boys and girls from our community going out with English boys and girls
6. I would rather eat our own food all the time
7. We should always try to fulfil our parents' wishes
8. We should stay for school dinners
9. We are better off living with people from our own countries
10. Parents and children should live on their own and not with grandparents and uncles
11. A woman's place is in the home
12. Only our own doctors can understand our illnesses
13. I would only like to make friends with my own countrymen
14. We should learn to speak and write our own language
15. Sometimes we should cook English food in our homes
16. We should alter our names, so that our teachers can say them easily
17. It is good for us to learn something about Christianity
18. We [boys and girls] should be allowed to meet each other in youth clubs
19. I would prefer to live in an area where there are families from our own community
20. We should visit the homes of our English friends
21. Our films are more entertaining than English films
22. We should ignore our own language if we want to get on in this country
23. I feel very uneasy with the English
24. There should be more marriages between our people and the English
25. Marriages should be arranged by the family
26. I would not like our women to behave like English women
27. We should be allowed to choose our own clothes
28. We should visit English cinemas and playhouses
29. Men should make all the decisions about the affairs of the family
30. Our women should wear English clothes","30","4","5","1: strongly disagree
2: disagree
3: not sure / don't know
4: agree
5: strongly agree","(a) food and clothes, (b) the role of women, (c) religion and (d) entertainment and community life.",1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,health/care,consumption/shopping,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","food, clothing, role of women, religion, entertainment, community life",NA,NA,NA,"youth","post","0","United Kingdom",NA,NA,NA,"United Kingdom","any",NA,NA,NA,NA,NA,"any",NA,"1991"
"35","Acculturation Scale (Ghuman, 1997)","@Celenk2011","Ghuman1997","Ghuman, P. A. S. (1997). Assimilation or integration? A study of Asian adolescents. Educational Research, 39(1), 23–35. https://doi.org/10.1080/0013188970390102","10.1080/0013188970390102","1. Girls and boys should be treated the same.
2. Schools should accept our traditional clothes.
3. We should attend our places of worship (Gurdwara, Mandir, Mosque).
4. I have no wish to go back to live in the country my parents came from.
5. I would like to see boys and girls from our community going out with other Australian boys and girls.
6. I would rather eat Indian/Pakistani food all the time.
7. We should always try to fulfil our parents’ wishes.
8. We should celebrate Christmas as we celebrate our own religious festivals.
9. We are better off living with people from our community.
10. Parents and children should live on their own and not with grandparents and uncles.
11. A woman’s place is in the home (house).
12. Only Indian and Pakistani doctors can understand our illnesses.
13. We should learn something about Christianity.
14. We should learn to read and write our language.
15. Sometimes we should cook other than our own food at home.
16. We should change our names so that teachers can say them easily.
17. I would only like to make friends with young people from our own community.
18. Boys and girls should be allowed to meet each other in youth clubs.
19. I would prefer to live in an area where there are families from our community.
20. We should visit the homes of our Australian (white and others) friends.
21. Indian and Pakistani films are more entertaining than English language films.
22. We should ignore our language if we want to get on in this country.
23. I feel very uneasy with white Australians.
24. There should be more marriages between our people and other Australians.
25. Men should make all the decisions about the affairs of the family.
26. I would not like our women to behave like Australian (whites and others) women.
27. We should be allowed to choose our own clothes.
28. We should visit English language cinemas and playhouses.
29. Marriage should be arranged by the family.
30. Our women should wear Australian/European style clothes (e.g. skirts, trousers).
31. The interest of the family should come before the individual (self).
32. The quality of Australian life is better than that of Indian/Pakistani.","32","2","5","Strongly agree
Agree
Not sure / don't know
Disagree
Strongly disagree","Factors:
Traditionalism
Acculturation
",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,health/care,consumption/shopping,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","equality of sexes, dating, marriage, living within ethnic enclaves, language, attending mosques, films",NA,NA,NA,"youth","post","0","United Kingdom",NA,NA,NA,"United Kingdom","India",NA,NA,NA,NA,NA,"India",NA,"1997"
"36","Acculturation Scale (Ghuman, 2000)","@Matsudaira2006","Ghuman2000","Ghuman, P. A. S. (2000). Acculturation of South Asian adolescents in Australia. British Journal of Educational Psychology, 70(3), 305–316. https://doi.org/10.1348/000709900158128","10.1348/000709900158128","1. Girls and boys should be treated the same.
*2. Schools should accept our traditional clothes.
*3. We should attend our places of worship (Gurdwara, Mandir, Mosque). 
4. I have no wish to go back to live in the country my parents came from.
5. I would like to see boys and girls from our community going out with other Australian boys and girls.
*6. I would rather eat Indian/Pakistani food all the time.
*7. We should always try to fulfil our parents’ wishes.
8. We should celebrate Christmas as we celebrate our own religious festivals. 
*9. We are better off living with people from our community.
10. Parents and children should live on their own and not with grandparents and uncles.
*11. A woman’s place is in the home (house).
*12. Only Indian and Pakistani doctors can understand our illnesses.
13. We should learn something about Christianity.
*14. We should learn to read and write our language.
15. Sometimes we should cook other than our own food at home.
16. We should change our names so that teachers can say them easily.
*17. I would only like to make friends with young people from our own community.
18. Boys and girls should be allowed to meet each other in youth clubs.
*19. I would prefer to live in an area where there are families from our community.
20. We should visit the homes of our Australian (white and others) friends. 
*21. Indian and Pakistani films are more entertaining than English language films.
22. We should ignore our language if we want to get on in this country.
*23. I feel very uneasy with white Australians.
24. There should be more marriages between our people and other Australians.
*25. Men should make all the decisions about the affairs of the family.
*26. I would not like our women to behave like Australian (whites and others) women.
27. We should be allowed to choose our own clothes.
28. We should visit English language cinemas and playhouses.
*29. Marriage should be arranged by the family.
30. Our women should wear Australian/European style clothes (e.g. skirts, trousers).
*31. The interest of the family should come before the individual (self).
32. The quality of Australian life is better than that of Indian/Pakistani","32","2","5","1: strongly disagree
2: disagree
3: not sure / don't know
4: agree
5: strongly agree","*Items on which scoring was reversed.",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,health/care,consumption/shopping,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","equality of sexes, dating, marriage, living within ethnic enclaves, language, attending mosques, films",NA,NA,NA,"youth","post","0","Australia",NA,NA,NA,"Australia","South Asia",NA,NA,NA,NA,NA,"South Asia",NA,"2000"
"37","acculturation scale (Wang, 2007)","own review","Wang2007","Wang, C. (2007). From China to the United States: Nutrition, diet and acculturation of Chinese employed in high-tech industries. Results from a web-based survey. University of Maryland, College Park.",NA,"1. In total, how long have you lived in the US?
2. Where were you born?
3. I am currently living in _______
4. Was your father born in the US?
0 Yes
0 No
5. Was your mother born in the US?
0 Yes
0 No
6. Were any of your grandfathers born in the US?
0 Yes
0 No
7. Were any of your grandmothers born in the US?
8. How old were you when you moved to the US? ____ years old
9. What language do you speak at home?
0 Chinese more than English
0 Chinese and English equally often
0 English more than Chinese
0 Other
10. What languages do you speak outside of home?
0 Chinese better than English
0 Chinese and English equally well
0 English better than Chinese
0 Other
11. What languages do you read?
0 Chinese better than English
0 Chinese and English equally well
0 English better than Chinese
0 Other
12. Are your good friends ......
0 Mostly Chinese
0 About half Chinese and half American
0 Mostly American
0 Other
13. Do you prefer going to social gatherings and parties at which people are ...
0 Mostly Chinese
0 About half Chinese and half American
0 Mostly American
0 Other
14. Do you belong to an American religious group?
0 Yes
0 No
15. Do you belong to a Chinese religious group?
0 Yes
0 No
16. Do you belong to any American recreational groups?
0 Yes
0 No
17. Do you belong to any Chinese recreational groups?
0 Yes
0 No
18. Do you belong to any American work or professional groups?
0 Yes
0 No
19, Do you belong to any Chinese work or professional groups?
0 Yes
0 No
20. Do you belong to an American civic or political group?
0 Yes
0 No
21. Do you belong to a Chinese civic or political group?
0 Yes
0 No
22. What sort of movies do you prefer to watch?
0 I generally prefer Chinese movies
0 I like both equally
0 l generally prefer American movies
0 I do not watch movies
0 Other
23. What sort of TV shows do you prefer to watch?
0 I generally prefer Chinese TV show
0 I like both equally
0 l generally prefer American TV show
0 l do not watch-TV
0 Other
24. What type of newspapers do you prefer to look at?
0 I generally prefer Chinese newspapers
0 I like both equally
0 l generally prefer American newspapers
0 l do not read newspapers
0 Other
25. What type of websites do you prefer to check for news?
0 I generally prefer Chinese websites to check news
0 I like both equally
0 l generally prefer American websites to check news
0 l do not check news on the web
0 Other
26. What type of websites do you prefer for entertainment?
0 I generally prefer Chinese websites
0 I like both equally
0 l generally prefer American websites
0 I do not spend my leisure time on the web
0 Other
27. What sort of music do you prefer to listen to?
0 I generally prefer Chinese music
0 I like both equally
0 l generally prefer American music
0 I do not listen to music
0 Other
28. What type of restaurants do you prefer to go to?
0 More Chinese than American
0 About half Chinese and half American
0 More American than Chinese
0 Do not go to restaurants
0 Other
29. What type of foods do you eat at home?
0 More Chinese than American
0 About half Chinese and half American
0 More American than Chinese
0 ldonoteat1thom1
0 Other
30. What type of grocery stores do you go to?
0 More Chinese/Asian than American
0 About half Chinese/Asian and half American
0 More American than Chinese/Asian
0 l do not go grooery shopping
0 Other
","30","4","4","see items","questions 1-9 can be considered demographic aspects of acculturation",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,consumption/shopping,entertainment/media/news,work/money/finances,recreation/sport/art,friends/aquaintances,politics",NA,NA,NA,NA,"general","post","1",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"China",NA,"2007"
"38","Acculturation Scale for Asian Indians (ASAI)","own review","Parekh2000","Parekh, B. R. (2000). Culture and health in Asian Indians. Loma Linda University.",NA,"1. One should always respect one's elders. 
2. When I was young, my cousin, aunt er grandmother or other relative often lived with me and my family tor awhile.
3. My parents always put their children first.
4. Old people are wise.
5. Arranged marriages within our family are considered to be appropriate.
6. My mother was always doling on my siblings and me. 
7. A marriage is an alliance between two families. 
8. I need my family to approve of my mate before I get married. 
9. A child should never call a grown man or woman by his/her first name, they should always be called Uncle or Auntie.
10. When I was little, I would often touch the feet of my elders as a sign of respect.
11. Many of the family friends I grew up with, I consider part of my immediate family.
12. When a woman gets married her new in-laws become her new and primary family.
13. My parents prohibited me from dating. 
14. My family has introduced me to eligible bachelors/bachelorettes for marriage.
15. It is important to marry someone that is from the same caste. 
16. I know what caste I am from.
17. Growing up my mother would wear traditional Asian Indian clothes. 
18. The eldest son and his wife must always take care of one's family. 
19. Divorce is never acceptable. 
20. One's home is always open to extended family members. 
21. Within the family, sons are always favored over daughters. 
22. My parents were always overprotective. 
23. A daughter once married, is no longer part of one's family. 
24. One should always care for aging parents. 
25. One should not place one's aging patents in a nursing home. 
26. A widow should not re-marry. 
27. Most of my friends are Asian Indian 
28. I feel more comfortable around Asian Indians than Whiles. 
29. I listen to Asian Indian radio shows. 
30. I watch Asian Indian television programs. 
31. I read Asian Indian newspapers (e.g., India Abroad). 
32. I read Asian Indian magazines (e.g., India Today). 
33. Most of the music I listen to is Asian Indian music. 
34. The person I admire the most is an Asian Indian. 
35. When I pass an Asian Indian person on the street I always say hello. 
36. I prefer to speak an Asian Indian language at home rather than English. 
37. I prefer to dance to Asian Indian music. 
38. I prefer to perform Asian Indian classical or folk dances. 
39. I prefer to wear Asian Indian clothing. 
40. I prefer to watch Asian Indian movies. 
41. I would prefer to live in India. 
42. I have more loyalty to India than the country in which I reside. 
43. Asian Indian values are far better than Western ones. 
44. Asian Indian men/women are more beautiful than European men/women.
45. I prefer to eat Asian Indian food as compared to other cuisine. 
46. I like my food to be spicy. 
47. I can prepare Asian Indian foods. 
48. I eat Asian Indian food frequently. 
49. Some people in my family are vegetarian. 
50. I am a vegetarian. 
51. Growing up, my mother prepared Asian Indian food every week. 
52. A woman should not prepare food for others during her menstrual cycle.
53. I make my own yogurt at home. 
54. I prepare my own flour (lentil and grain) at home. 
55. The Asian Indian diet is healthier than Western diets. 
56. When preparing a meal. I make most things from scratch. 
57. I do not rely on canned or frozen foods to prepare a meal. 
58. I prefer drinking tea rather than coffee. 
59. I use a variety of spices in my cooking. 
60. I go to Asian Indian grocery stores to purchase needed cooking supplies.
61. Asian Indians should only marry other Asian Indians. 
62. Asian Indians even if they are qualified are less likely to get a job promotion when competing with someone who is White.
63. I don't trust most White people. 
64. I feel that Whites just do not have the same family values as Asian Indians do.
65. I feel that Whites are afraid that Asian Indians are taking away their jobs.
66. Deep in their hearts Whites are racist 
67. Some of my family members and friends do not like non-Indians. 
68. If I marry someone who is not Asian Indian, my family would disown me.
69. I would let my children date non-Indians, but not marry them. 
70. I would prefer my children marry back in the old country (India). 
71. I would not let my children marry outside of their religion. 
72. I would not let my children marry outside of their caste. 
73. Whites are self-centered and only think of themselves. 
74. Asian Indians are more family oriented than non-Indians. 
75. When I am ill, I often try homeopathic methods of treatments. 
76. When I am ill, I often try ayurvedic methods of treatment. 
77. I was taught that you should always drink room temperature water as to avoid colds.
78. I have used yoga as means of exercise and/or treatment for some of my health problems.
79. I have used meditation as means of treatment for some health problems.
80. I was taught that you should not eat ice cream when you are sick because you will get sicker.
81. I was taught that the mind and body are connected. 
82. I was taught that inner peace promotes positive health. 
83. I was taught that fasting is a good way to keep healthy. 
84. I would always use more natural and herbal medicines before using modern medical treatments.
85. Home remedies and herbal medicines are more effective than modem medicines.
86. Older Asian Indian women know much about herbal medicines. 
81. Putting oil in your hair keeps it soft. 
88. Eating nuts Is good for brain development. 
89. The body should remain disease free if proper diet and sleep are maintained.
90. Cancer is due to the abuse of a particular organ of the body. 
91. Vegetarian diet is the key to good health. 
92. Asian Indian parents are religious minded. 
93. I received extensive religious training from my parents. 
94. As a child, I only worshipped in places with other Asian Indians. 
95. I currently worship only in pieces with other Asian Indians. 
96. I am still very active in my religion. 
97. As a child, my parents would read to me from spiritual books. 
98. I believe that one's religion should be an integral part of one's life. 
99. I perform some form of religious worship (e.g., prayer) every day. 
100. I attend my place of worship at least once a week. 
101. I have a place of worship within my home. 
102. As a child I was enrolled in plays and performances for cultural events.
103. As child I learned certain folk or classical Asian Indian dances. 
104. When I was young, my family celebrated Asian Indian holidays. 
105. When I was young, my family was a member of an Asian Indian social organization.
106. As I child, I had most Asian Indian friends. 
107. As I child, I went to school with mostly Asian Indians. 
108. As a child, I lived in an Asian Indian neighborhood. 
109. As a child, I went on many family trips with other Asian Indian families.
110. As a child, I was always encouraged to eat Asian Indian food. 
111. As a child, my parents taught me Asian Indian songs. 
112. As a child, my parents would speak to me in the Indian language.
113. As a child, my parents would dress me up in Asian Indian clothing.
114. Ns a child, I played cricket. 
115. As a child, I played karrom. 
116. You should not wear Black to an auspicious occasion (e.g., wedding).
117. Mothers will place a black spot on the forehead of their babies in order to want off evil spirits.
118. I believe that people can cast an evil eye. 
119. Physical illness can be caused by the evil eye. 
120. Psychiatric problems are due to evil spirits. 
121. Sneezing on an auspicious occasion is considered a bad omen. 
122. You get hiccoughs when someone far away is thinking of you. 
123. Spilling milk on the floor is a bad omen. 
124. The breaking of glass is considered a good omen. 
125. I believe in astrology. 
126. I have consulted an astrologer for predictions about the future. 
127. It is a good idea to match astrological charts with a prospective mate before getting engaged.
128. It is unwise to plan festive occasions on inauspicious days. 
129. It is bad luck to joke about one's own death or the death of another.
","129","1","7","1 = totally disagree / not true at all
4 = I sort of agree / sort of true
7 = I strongly agree / Absolutely true",NA,1,1,1,1,1,1,1,NA,NA,NA,NA,"X",1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,health/care,consumption/shopping,entertainment/media/news,work/money/finances,education/school,transport/travel,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"India",NA,"2000"
"39","Acculturation Scale for Southeast Asians","@Maestas2000; @Matsudaira2006; @Zane2004","Anderson1993","Anderson, J., Moeschberger, M., Chen, M. S., Kunn, P., Wewers, M. E., & Guthrie, R. (1993). An acculturation scale for Southeast Asians. Social Psychiatry and Psychiatric Epidemiology, 28(3), 134–141. https://doi.org/10.1007/BF00801744","10.1007/BF00801744","Proficiency in English language 
1. Understand spoken English 
2. Speak
3. Read 
4. Write

Proficiency in language of origin 
5. Speak 
6. Read 
7. Write

Language usually used 
8. With most of your friends 
9. With most of your neighbors 
10. At family gatherings

People (origin vs. American seen nearly every day) 
11. Close personal friends 
12. Nearby neighbors

13. Food preferences (origin vs. American)","13","2","3, 4, 5","language proficiency items were on a four-point scale (very well, pretty well, not too well, and not at all); 
items relating to language most often used were on a five-point scale (only origin, mostly origin, origin and English equally, mostly English, and only English); 
items relating to type of people seen everyday were on a three-point scale (mostly origin, equally origin and ""American"", and mostly ""American""); 
item on food preference was on a five-point scale (only origin, mostly origin, origin and ""American"" equally, mostly ""American"", and only ""American"")","language, food preference",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,consumption/shopping,friends/aquaintances,community","language, food preference",NA,NA,NA,"general","post","0","United States of America",NA,NA,NA,"United States of America","Southeast Asia",NA,NA,NA,NA,NA,"Southeast Asia",NA,"1993"
"40","Acculturation Scale for Vietnamese Adolescents","@Celenk2011; @Maestas2000; @Matsudaira2006","Nguyen1999","Nguyen, H. H., Messé, L. A., & Stollak, G. E. (1999). Toward a more complex understanding of acculturation and adjustment cultural involvements and psychosocial functioning in Vietnamese youth. Journal of Cross-Cultural Psychology, 30(1), 5–31. https://doi.org/10.1177/0022022199030001001","10.1177/0022022199030001001","Involvement in the American Culture:
Factor 1: Group interactions
1.        Most of my closest friends are American.
2.        I feel at ease with American people.
3.        I enjoy going to American gatherings or parties.
4.        How often do you hang out with American friends?
5.        How often do you interact with American people?
6.        How often do you go to American gatherings or parties?
7.        How often do you participate in American groups?

Factor 2: Everyday lifestyles
8.        I want to speak English at home.
9.        How often do you speak English?
10.        How often do you watch American movies or TV programmes?
11.        I like to eat American food.
12.        How frequently do you eat American food?
13.        How often do you listen to American music?
14.        My room is decorated in American style.
15.        How often do you read American newspapers or magazines?

Factor 3: Family orientation/adolescent independence
16.        It is okay to question parents‘authority, judgment or decisions.
17.        Family matters should be handled democratically¿where kids can also have a say.
18.        When a boy or girl reaches the age of 16, it is all right for him/her to date.
19.        It is all right for boys or girls to choose their own career.
20.        I believe that I should do what is best for me.
21.        Girls over 18 should be allowed to move away from home and go to college or take a job.
22.        I think that youthfulness in our society should be greatly valued.

Factor 4: Global involvement
23.        It is important to me to incorporate American ways.
24.        I would like to adopt or take up the American way of life.
25.        As far as behaviours and values, I am ""American‘‘

Involvement in the Vietnamese Culture:
26.        Most of my closest friends are Vietnamese.
27.        I feel at ease with Vietnamese people.
28.        I enjoy going to Vietnamese gatherings or parties.
29.        How often do you hang out with Vietnamese friends?
30.        How often do you interact with Vietnamese people?
31.        How often do you go to Vietnamese gatherings or parties?
32.        How often do you participate in Vietnamese groups?
33.        Everyday lifestyle
34.        I want to speak Vietnamese at home.
35.        How often do you speak Vietnamese?
36.        How often do you watch Vietnamese movies or TV programmes?
37.        I like to eat Vietnamese food.
38.        How frequently do you eat Vietnamese food?
39.        How often do you listen to Vietnamese music?
40.        My room is decorated in Vietnamese style.
41.        How often do you read Vietnamese newspapers or magazines?
42.        Family orientation
43.        Parents always know what is best.
44.        Grandparents should have more in influence than parents in family matters.
45.        I believe that my actions should be based mainly on the well-being of the family.
46.        The oldest girl in the family should help her family take care of the house.
47.        Children should follow their parents‘wishes about dating (when and whom to date).
48.        Children should follow their parents‘wishes about marriage (when and whom to marry).
49.        Children should follow their parents‘wishes about choosing a career.
50.        Global involvement
51.        It is important to me to preserve my Vietnamese heritage.
52.        I would like to retain (or keep) the Vietnamese way of life.
53.        As far as behaviours and values, I am “Vietnamese”.

","53","2","5","""the extent to which they agree with the attitude or engage in the behavior in question""","Original article mentions 76 items
Subscales: involvements with theVietnamese culture (IVN) and with the mainstream, U.S. culture (IUS).",1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,consumption/shopping,entertainment/media/news,work/money/finances,education/school,recreation/sport/art,friends/aquaintances,community","group interactions, everyday lifestyle, family orientation, global involvement",NA,NA,NA,"youth","post","0","United States of America",NA,NA,NA,"United States of America","Vietnam",NA,NA,NA,NA,NA,"Vietnam",NA,"1999"
"41","Acculturation Scale for Vietnamese Adolescents (ASVA)","own review","Nguyen2002","Nguyen, H. H., & Von Eye, A. (2002). The Acculturation Scale for Vietnamese Adolescents (ASVA): A bidimensional perspective. International Journal of Behavioral Development, 26(3), 202–213. https://doi.org/10.1080/01650250042000672","10.1080/01650250042000672","Involvement in the Vietnamese Culture:
Factor 1: Group interactions
1. Most of my closest friends are Vietnamese. 
2. I feel at ease with Vietnamese people.
3. I enjoy going to Vietnamese gatherings or parties. 
4. How often do you hang out with Vietnamese friends? 
5. How often do you interact with Vietnamese people? 
6. How often do you go to Vietnamese gatherings or parties? 
7. How often do you participate in Vietnamese groups?

Factor 2: Everyday lifestyles 
8. I want to speak Vietnamese at home. 
9. How often do you speak Vietnamese?
10. How often do you watch Vietnamese movies or TV programmes? 
11. I like to eat Vietnamese food.
12. How frequently do you eat Vietnamese food? 
13. How often do you listen to Vietnamese music? 
14. My room is decorated in Vietnamese style.
15. How often do you read Vietnamese newspapers or magazines?

Factor 3: Family orientation 
16. Parents always know what is best.
17. Grandparents should have more influence than parents in family matters. 
18. I believe that my actions should be based mainly on the well-being of the family. 
19. The oldest girl in the family should help her family take care of the house. 
20. Children should follow their parents’ wishes about dating (when and whom to date). 
21. Children should follow their parents’ wishes about marriage (when and whom to marry). 
22. Children should follow their parents’ wishes about choosing a career.

Factor 4: Global involvement 
23. It is important to me to preserve my Vietnamese heritage.
24. I would like to retain (or keep) the Vietnamese way of life. 
25. As far as behaviours and values, I am ‘‘Vietnamese’’.

Involvement in the U.S. Culture:
Factor 1: Group interactions 
26. Most of my closest friends are American. 
27. I feel at ease with American people.
28. I enjoy going to American gatherings or parties. 
29. How often do you hang out with American friends? 
30. How often do you interact with American people? 
31. How often do you go to American gatherings or parties? 
32. How often do you participate in American groups?

Factor 2: Everyday lifestyles 
33. I want to speak English at home. 
34. How often do you speak English?
35. How often do you watch American movies or TV programmes? 
36. I like to eat American food.
37. How frequently do you eat American food? 
38. How often do you listen to American music? 
39. My room is decorated in American style.
40. How often do you read American newspapers or magazines?

Factor 3: Family orientation/adolescent indepencence 
41. It is okay to question parents’ authority, judgement or decisions.
42. Family matters should be handled democratically—where kids can also have a say. 
43. When a boy or girl reaches the age of 16, it is all right for him/her to date. 
44. It is all right for boys or girls to choose their own career.
45. I believe that I should do what is best for me.
46. Girls over 18 should be allowed to move away from home and go to college or take a job. 
47. I think that youthfulness in our society should be greatly valued.

Factor 4: Global involvement 
48. It is important to me to incorporate American ways.
49. I would like to adopt or take up the American way of life. 
50. As far as behaviours and values, I am ‘‘American’’.","50","8","5","attitude (1 ˆ strongly disagree, 2 ˆ disagree, 3 ˆ neutral, 4 ˆ agree, 5 ˆ strongly disagree)
behaviour (1 ˆ never, 2 ˆ rarely, 3 ˆ sometimes, 4 ˆ often, 5 ˆ always)",NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,consumption/shopping,entertainment/media/news,work/money/finances,education/school,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,"students","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"Vietnam",NA,"2002"
"42","Acculturation Strategies (Mancini, & Bottura, 2014)","own review","Mancini2014","Mancini, T., & Bottura, B. (2014). Acculturation processes and intercultural relations in peripheral and central domains among native Italian and migrant adolescents. An application of the Relative Acculturation Extended Model (RAEM). International Journal of Intercultural Relations, 40, 49–63. https://doi.org/10.1016/j.ijintrel.2013.12.002","10.1016/j.ijintrel.2013.12.002","1. How much are you currently maintaining traditions of your country of origin, in each of the following domains or contexts?
2. How much have you adopted the traditions of Italy, in each of the following domains or contexts?

Peripheral:
a. school (e.g., matters, way of teaching)
b. consumer habits (e.g., things that teens buy, how they spend or save money)
c. friendships (e.g., relationships with peers of the same country of origin and with Italian-native peers)
Central:
d. family relationships
e. religious choices (e.g., beliefs, traditions and religious practices) 
f. ways of thinking (e.g., principles and values that are considered important).","12","2","5","1 = not at all, 5 = very much + I don't know",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,consumption/shopping,education/school,friends/aquaintances",NA,NA,NA,NA,"youth","post","1",NA,NA,NA,NA,"Spain",NA,NA,NA,NA,NA,NA,"any",NA,"2014"
